6.54,0.229237,0.0110312,0.00281258,0.00162255,-6.61595e-05,0.000460665,-0.000199571,0.000104638,-0.00010568,0.00036468
6.545,0.229238,0.0110341,0.00281481,0.00162446,-6.49109e-05,0.000461554,-0.000198971,0.000105039,-0.000105429,0.000364809
6.55,0.22924,0.0110369,0.00281703,0.00162636,-6.36666e-05,0.00046244,-0.000198373,0.000105439,-0.00010518,0.000364937
6.555,0.229241,0.0110397,0.00281924,0.00162826,-6.24268e-05,0.000463323,-0.000197777,0.000105838,-0.000104931,0.000365065
6.56,0.229243,0.0110424,0.00282144,0.00163015,-6.11912e-05,0.000464203,-0.000197182,0.000106235,-0.000104683,0.000365192
6.565,0.229244,0.0110452,0.00282364,0.00163203,-5.996e-05,0.00046508,-0.00019659,0.000106632,-0.000104435,0.000365319
6.57,0.229245,0.011048,0.00282582,0.0016339,-5.87331e-05,0.000465954,-0.000195999,0.000107027,-0.000104188,0.000365446
6.575,0.229247,0.0110507,0.002828,0.00163577,-5.75106e-05,0.000466825,-0.00019541,0.000107421,-0.000103942,0.000365572
6.58,0.229248,0.0110535,0.00283018,0.00163763,-5.62923e-05,0.000467693,-0.000194823,0.000107815,-0.000103696,0.000365699
6.585,0.229249,0.0110562,0.00283234,0.00163949,-5.50782e-05,0.000468558,-0.000194238,0.000108206,-0.000103451,0.000365824
6.59,0.229251,0.0110589,0.0028345,0.00164134,-5.38685e-05,0.000469421,-0.000193654,0.000108597,-0.000103207,0.00036595
6.595,0.229252,0.0110617,0.00283664,0.00164318,-5.26629e-05,0.00047028,-0.000193073,0.000108987,-0.000102963,0.000366075
6.6,0.229253,0.0110644,0.00283878,0.00164502,-5.14617e-05,0.000471137,-0.000192493,0.000109376,-0.000102719,0.0003662
6.605,0.229255,0.0110671,0.00284091,0.00164685,-5.02646e-05,0.000471991,-0.000191915,0.000109763,-0.000102477,0.000366324
6.61,0.229256,0.0110697,0.00284304,0.00164867,-4.90717e-05,0.000472842,-0.000191339,0.000110149,-0.000102235,0.000366449
6.615,0.229257,0.0110724,0.00284516,0.00165048,-4.7883e-05,0.00047369,-0.000190765,0.000110534,-0.000101994,0.000366572
6.62,0.229259,0.0110751,0.00284726,0.00165229,-4.66985e-05,0.000474535,-0.000190192,0.000110918,-0.000101753,0.000366696
6.625,0.22926,0.0110777,0.00284936,0.00165409,-4.55182e-05,0.000475377,-0.000189622,0.000111301,-0.000101513,0.000366819
6.63,0.229261,0.0110804,0.00285146,0.00165589,-4.4342e-05,0.000476217,-0.000189053,0.000111683,-0.000101273,0.000366942
6.635,0.229263,0.011083,0.00285354,0.00165768,-4.31699e-05,0.000477054,-0.000188486,0.000112064,-0.000101034,0.000367065
6.64,0.229264,0.0110856,0.00285562,0.00165946,-4.2002e-05,0.000477887,-0.000187921,0.000112443,-0.000100796,0.000367187
6.645,0.229265,0.0110883,0.00285769,0.00166124,-4.08382e-05,0.000478719,-0.000187358,0.000112822,-0.000100558,0.000367309
6.65,0.229267,0.0110909,0.00285975,0.00166301,-3.96784e-05,0.000479547,-0.000186796,0.000113199,-0.000100321,0.000367431
6.655,0.229268,0.0110935,0.00286181,0.00166477,-3.85228e-05,0.000480372,-0.000186236,0.000113575,-0.000100085,0.000367552
6.66,0.229269,0.011096,0.00286385,0.00166653,-3.73712e-05,0.000481195,-0.000185678,0.000113951,-9.98493e-05,0.000367673
6.665,0.229271,0.0110986,0.00286589,0.00166828,-3.62237e-05,0.000482015,-0.000185122,0.000114325,-9.96142e-05,0.000367793
6.67,0.229272,0.0111012,0.00286792,0.00167003,-3.50802e-05,0.000482832,-0.000184568,0.000114697,-9.93796e-05,0.000367914
6.675,0.229273,0.0111037,0.00286995,0.00167176,-3.39407e-05,0.000483646,-0.000184015,0.000115069,-9.91457e-05,0.000368034
6.68,0.229274,0.0111063,0.00287197,0.0016735,-3.28053e-05,0.000484458,-0.000183464,0.00011544,-9.89125e-05,0.000368153
6.685,0.229276,0.0111088,0.00287398,0.00167522,-3.16738e-05,0.000485267,-0.000182915,0.00011581,-9.86798e-05,0.000368273
6.69,0.229277,0.0111113,0.00287598,0.00167694,-3.05464e-05,0.000486073,-0.000182367,0.000116178,-9.84478e-05,0.000368392
6.695,0.229278,0.0111139,0.00287797,0.00167865,-2.94229e-05,0.000486876,-0.000181822,0.000116545,-9.82163e-05,0.000368511
6.7,0.229279,0.0111164,0.00287996,0.00168036,-2.83034e-05,0.000487677,-0.000181278,0.000116912,-9.79855e-05,0.000368629
6.705,0.229281,0.0111189,0.00288194,0.00168206,-2.71878e-05,0.000488475,-0.000180736,0.000117277,-9.77553e-05,0.000368747
6.71,0.229282,0.0111214,0.00288391,0.00168376,-2.60762e-05,0.00048927,-0.000180195,0.000117641,-9.75258e-05,0.000368865
6.715,0.229283,0.0111239,0.00288588,0.00168545,-2.49685e-05,0.000490063,-0.000179657,0.000118004,-9.72968e-05,0.000368982
6.72,0.229284,0.0111263,0.00288784,0.00168713,-2.38647e-05,0.000490853,-0.00017912,0.000118366,-9.70685e-05,0.000369099
6.725,0.229286,0.0111288,0.00288979,0.0016888,-2.27648e-05,0.00049164,-0.000178584,0.000118727,-9.68408e-05,0.000369216
6.73,0.229287,0.0111312,0.00289173,0.00169047,-2.16687e-05,0.000492424,-0.000178051,0.000119087,-9.66136e-05,0.000369333
6.735,0.229288,0.0111337,0.00289367,0.00169214,-2.05766e-05,0.000493206,-0.000177519,0.000119445,-9.63871e-05,0.000369449
6.74,0.229289,0.0111361,0.0028956,0.0016938,-1.94883e-05,0.000493985,-0.000176989,0.000119803,-9.61613e-05,0.000369565
6.745,0.22929,0.0111385,0.00289752,0.00169545,-1.84039e-05,0.000494762,-0.000176461,0.00012016,-9.5936e-05,0.00036968
6.75,0.229292,0.011141,0.00289944,0.0016971,-1.73232e-05,0.000495536,-0.000175934,0.000120515,-9.57113e-05,0.000369796
6.755,0.229293,0.0111434,0.00290135,0.00169874,-1.62465e-05,0.000496307,-0.000175409,0.00012087,-9.54873e-05,0.00036991
6.76,0.229294,0.0111458,0.00290325,0.00170037,-1.51735e-05,0.000497076,-0.000174886,0.000121223,-9.52638e-05,0.000370025
6.765,0.229295,0.0111482,0.00290514,0.001702,-1.41043e-05,0.000497842,-0.000174364,0.000121575,-9.5041e-05,0.000370139
6.77,0.229296,0.0111505,0.00290703,0.00170362,-1.30389e-05,0.000498605,-0.000173844,0.000121926,-9.48188e-05,0.000370253
6.775,0.229298,0.0111529,0.00290891,0.00170524,-1.19773e-05,0.000499366,-0.000173326,0.000122277,-9.45972e-05,0.000370367
6.78,0.229299,0.0111553,0.00291078,0.00170685,-1.09194e-05,0.000500124,-0.00017281,0.000122626,-9.43762e-05,0.00037048
6.785,0.2293,0.0111576,0.00291265,0.00170845,-9.86524e-06,0.00050088,-0.000172295,0.000122974,-9.41558e-05,0.000370593
6.79,0.229301,0.01116,0.00291451,0.00171005,-8.81484e-06,0.000501633,-0.000171782,0.000123321,-9.3936e-05,0.000370706
6.795,0.229302,0.0111623,0.00291636,0.00171165,-7.76816e-06,0.000502383,-0.00017127,0.000123667,-9.37168e-05,0.000370818
6.8,0.229303,0.0111647,0.00291821,0.00171323,-6.72518e-06,0.000503131,-0.00017076,0.000124011,-9.34982e-05,0.00037093
6.805,0.229305,0.011167,0.00292005,0.00171481,-5.6859e-06,0.000503876,-0.000170252,0.000124355,-9.32803e-05,0.000371042
6.81,0.229306,0.0111693,0.00292188,0.00171639,-4.65031e-06,0.000504619,-0.000169746,0.000124698,-9.30629e-05,0.000371154
6.815,0.229307,0.0111716,0.0029237,0.00171796,-3.61838e-06,0.00050536,-0.000169241,0.00012504,-9.28461e-05,0.000371265
6.82,0.229308,0.0111739,0.00292552,0.00171953,-2.59012e-06,0.000506097,-0.000168737,0.00012538,-9.263e-05,0.000371376
6.825,0.229309,0.0111762,0.00292734,0.00172108,-1.56549e-06,0.000506833,-0.000168236,0.00012572,-9.24144e-05,0.000371486
6.83,0.22931,0.0111785,0.00292914,0.00172264,-5.44506e-07,0.000507565,-0.000167736,0.000126059,-9.21995e-05,0.000371596
6.835,0.229311,0.0111807,0.00293094,0.00172418,4.72861e-07,0.000508295,-0.000167237,0.000126396,-9.19851e-05,0.000371706
6.84,0.229313,0.011183,0.00293273,0.00172573,1.48662e-06,0.000509023,-0.000166741,0.000126733,-9.17714e-05,0.000371816
6.845,0.229314,0.0111852,0.00293452,0.00172726,2.49678e-06,0.000509748,-0.000166246,0.000127068,-9.15582e-05,0.000371925
6.85,0.229315,0.0111875,0.0029363,0.00172879,3.50335e-06,0.000510471,-0.000165752,0.000127403,-9.13456e-05,0.000372034
6.855,0.229316,0.0111897,0.00293807,0.00173032,4.50635e-06,0.000511191,-0.00016526,0.000127736,-9.11337e-05,0.000372143
6.86,0.229317,0.0111919,0.00293984,0.00173184,5.50579e-06,0.000511909,-0.00016477,0.000128069,-9.09223e-05,0.000372251
6.865,0.229318,0.0111942,0.00294159,0.00173335,6.50168e-06,0.000512624,-0.000164281,0.0001284,-9.07115e-05,0.000372359
6.87,0.229319,0.0111964,0.00294335,0.00173486,7.49404e-06,0.000513337,-0.000163794,0.00012873,-9.05014e-05,0.000372467
6.875,0.22932,0.0111986,0.00294509,0.00173636,8.48287e-06,0.000514048,-0.000163309,0.00012906,-9.02918e-05,0.000372574
6.88,0.229321,0.0112008,0.00294683,0.00173786,9.46818e-06,0.000514755,-0.000162825,0.000129388,-9.00828e-05,0.000372681
6.885,0.229323,0.011203,0.00294857,0.00173935,1.045e-05,0.000515461,-0.000162343,0.000129715,-8.98744e-05,0.000372788
6.89,0.229324,0.0112051,0.0029503,0.00174084,1.14283e-05,0.000516164,-0.000161862,0.000130042,-8.96666e-05,0.000372895
6.895,0.229325,0.0112073,0.00295202,0.00174232,1.24032e-05,0.000516865,-0.000161383,0.000130367,-8.94594e-05,0.000373001
6.9,0.229326,0.0112095,0.00295373,0.0017438,1.33745e-05,0.000517563,-0.000160906,0.000130691,-8.92528e-05,0.000373107
6.905,0.229327,0.0112116,0.00295544,0.00174527,1.43425e-05,0.000518259,-0.00016043,0.000131014,-8.90467e-05,0.000373212
6.91,0.229328,0.0112138,0.00295714,0.00174673,1.53069e-05,0.000518952,-0.000159955,0.000131337,-8.88413e-05,0.000373318
6.915,0.229329,0.0112159,0.00295884,0.00174819,1.6268e-05,0.000519643,-0.000159482,0.000131658,-8.86364e-05,0.000373423
6.92,0.22933,0.011218,0.00296053,0.00174965,1.72256e-05,0.000520332,-0.000159011,0.000131978,-8.84321e-05,0.000373527
6.925,0.229331,0.0112202,0.00296221,0.0017511,1.81798e-05,0.000521018,-0.000158541,0.000132298,-8.82285e-05,0.000373632
6.93,0.229332,0.0112223,0.00296389,0.00175254,1.91307e-05,0.000521702,-0.000158073,0.000132616,-8.80254e-05,0.000373736
6.935,0.229333,0.0112244,0.00296556,0.00175398,2.00781e-05,0.000522384,-0.000157607,0.000132933,-8.78228e-05,0.00037384
6.94,0.229334,0.0112265,0.00296722,0.00175541,2.10222e-05,0.000523063,-0.000157141,0.000133249,-8.76209e-05,0.000373943
6.945,0.229335,0.0112286,0.00296888,0.00175684,2.19629e-05,0.00052374,-0.000156678,0.000133565,-8.74196e-05,0.000374046
6.95,0.229336,0.0112307,0.00297053,0.00175827,2.29002e-05,0.000524415,-0.000156216,0.000133879,-8.72188e-05,0.000374149
6.955,0.229337,0.0112327,0.00297218,0.00175968,2.38342e-05,0.000525087,-0.000155755,0.000134192,-8.70186e-05,0.000374252
6.96,0.229338,0.0112348,0.00297382,0.0017611,2.47649e-05,0.000525757,-0.000155296,0.000134505,-8.6819e-05,0.000374354
6.965,0.229339,0.0112369,0.00297545,0.00176251,2.56923e-05,0.000526424,-0.000154839,0.000134816,-8.662e-05,0.000374456
6.97,0.22934,0.0112389,0.00297708,0.00176391,2.66163e-05,0.00052709,-0.000154383,0.000135127,-8.64215e-05,0.000374558
6.975,0.229341,0.011241,0.0029787,0.00176531,2.75371e-05,0.000527753,-0.000153929,0.000135436,-8.62236e-05,0.000374659
6.98,0.229343,0.011243,0.00298032,0.0017667,2.84546e-05,0.000528413,-0.000153476,0.000135744,-8.60263e-05,0.00037476
6.985,0.229344,0.011245,0.00298193,0.00176809,2.93688e-05,0.000529072,-0.000153024,0.000136052,-8.58296e-05,0.000374861
6.99,0.229345,0.011247,0.00298353,0.00176947,3.02797e-05,0.000529728,-0.000152575,0.000136358,-8.56334e-05,0.000374962
6.995,0.229346,0.0112491,0.00298513,0.00177084,3.11874e-05,0.000530382,-0.000152126,0.000136664,-8.54379e-05,0.000375062
7,0.229347,0.0112511,0.00298672,0.00177222,3.20919e-05,0.000531033,-0.000151679,0.000136969,-8.52428e-05,0.000375162
7.005,0.229348,0.0112531,0.00298831,0.00177358,3.29931e-05,0.000531683,-0.000151234,0.000137272,-8.50484e-05,0.000375261
7.01,0.229349,0.0112551,0.00298989,0.00177495,3.38911e-05,0.00053233,-0.00015079,0.000137575,-8.48545e-05,0.000375361
7.015,0.22935,0.011257,0.00299147,0.0017763,3.47859e-05,0.000532975,-0.000150347,0.000137877,-8.46612e-05,0.00037546
7.02,0.22935,0.011259,0.00299303,0.00177766,3.56775e-05,0.000533617,-0.000149906,0.000138177,-8.44685e-05,0.000375559
7.025,0.229351,0.011261,0.0029946,0.001779,3.65659e-05,0.000534258,-0.000149467,0.000138477,-8.42763e-05,0.000375657
7.03,0.229352,0.011263,0.00299616,0.00178035,3.74512e-05,0.000534896,-0.000149029,0.000138776,-8.40847e-05,0.000375755
7.035,0.229353,0.0112649,0.00299771,0.00178168,3.83333e-05,0.000535532,-0.000148592,0.000139074,-8.38937e-05,0.000375853
7.04,0.229354,0.0112669,0.00299925,0.00178302,3.92122e-05,0.000536166,-0.000148157,0.000139371,-8.37032e-05,0.000375951
7.045,0.229355,0.0112688,0.00300079,0.00178434,4.0088e-05,0.000536797,-0.000147723,0.000139667,-8.35133e-05,0.000376048
7.05,0.229356,0.0112707,0.00300233,0.00178567,4.09607e-05,0.000537426,-0.000147291,0.000139962,-8.3324e-05,0.000376145
7.055,0.229357,0.0112727,0.00300386,0.00178699,4.18302e-05,0.000538054,-0.00014686,0.000140256,-8.31352e-05,0.000376242
7.06,0.229358,0.0112746,0.00300538,0.0017883,4.26966e-05,0.000538679,-0.000146431,0.000140549,-8.2947e-05,0.000376338
7.065,0.229359,0.0112765,0.0030069,0.00178961,4.356e-05,0.000539301,-0.000146003,0.000140842,-8.27593e-05,0.000376434
7.07,0.22936,0.0112784,0.00300841,0.00179091,4.44202e-05,0.000539922,-0.000145577,0.000141133,-8.25722e-05,0.00037653
7.075,0.229361,0.0112803,0.00300992,0.00179221,4.52774e-05,0.000540541,-0.000145152,0.000141423,-8.23857e-05,0.000376626
7.08,0.229362,0.0112822,0.00301142,0.00179351,4.61315e-05,0.000541157,-0.000144728,0.000141713,-8.21997e-05,0.000376721
7.085,0.229363,0.0112841,0.00301291,0.0017948,4.69825e-05,0.000541771,-0.000144306,0.000142001,-8.20142e-05,0.000376816
7.09,0.229364,0.0112859,0.0030144,0.00179608,4.78305e-05,0.000542383,-0.000143885,0.000142289,-8.18294e-05,0.000376911
7.095,0.229365,0.0112878,0.00301589,0.00179736,4.86755e-05,0.000542993,-0.000143465,0.000142576,-8.1645e-05,0.000377005
7.1,0.229366,0.0112897,0.00301737,0.00179864,4.95174e-05,0.000543601,-0.000143048,0.000142862,-8.14612e-05,0.000377099
7.105,0.229367,0.0112915,0.00301884,0.00179991,5.03564e-05,0.000544206,-0.000142631,0.000143146,-8.1278e-05,0.000377193
7.11,0.229368,0.0112934,0.00302031,0.00180117,5.11923e-05,0.00054481,-0.000142216,0.00014343,-8.10953e-05,0.000377287
7.115,0.229369,0.0112952,0.00302177,0.00180244,5.20252e-05,0.000545411,-0.000141802,0.000143713,-8.09132e-05,0.00037738
7.12,0.229369,0.0112971,0.00302323,0.00180369,5.28552e-05,0.000546011,-0.00014139,0.000143996,-8.07316e-05,0.000377473
7.125,0.22937,0.0112989,0.00302468,0.00180494,5.36821e-05,0.000546608,-0.000140979,0.000144277,-8.05506e-05,0.000377566
7.13,0.229371,0.0113007,0.00302613,0.00180619,5.45061e-05,0.000547203,-0.000140569,0.000144557,-8.03701e-05,0.000377658
7.135,0.229372,0.0113025,0.00302757,0.00180744,5.53272e-05,0.000547796,-0.000140161,0.000144837,-8.01902e-05,0.00037775
7.14,0.229373,0.0113043,0.003029,0.00180868,5.61453e-05,0.000548387,-0.000139754,0.000145115,-8.00108e-05,0.000377842
7.145,0.229374,0.0113061,0.00303043,0.00180991,5.69605e-05,0.000548976,-0.000139348,0.000145393,-7.98319e-05,0.000377934
7.15,0.229375,0.0113079,0.00303186,0.00181114,5.77727e-05,0.000549563,-0.000138944,0.00014567,-7.96536e-05,0.000378025
7.155,0.229376,0.0113097,0.00303328,0.00181236,5.85821e-05,0.000550148,-0.000138542,0.000145945,-7.94758e-05,0.000378116
7.16,0.229377,0.0113115,0.00303469,0.00181359,5.93885e-05,0.000550731,-0.00013814,0.00014622,-7.92986e-05,0.000378207
7.165,0.229378,0.0113133,0.0030361,0.0018148,6.0192e-05,0.000551312,-0.00013774,0.000146494,-7.91219e-05,0.000378297
7.17,0.229378,0.011315,0.00303751,0.00181601,6.09927e-05,0.00055189,-0.000137341,0.000146768,-7.89457e-05,0.000378388
7.175,0.229379,0.0113168,0.00303891,0.00181722,6.17905e-05,0.000552467,-0.000136944,0.00014704,-7.87701e-05,0.000378478
7.18,0.22938,0.0113186,0.0030403,0.00181842,6.25854e-05,0.000553042,-0.000136548,0.000147311,-7.8595e-05,0.000378567
7.185,0.229381,0.0113203,0.00304169,0.00181962,6.33775e-05,0.000553615,-0.000136153,0.000147582,-7.84204e-05,0.000378657
7.19,0.229382,0.0113221,0.00304307,0.00182082,6.41667e-05,0.000554185,-0.00013576,0.000147852,-7.82464e-05,0.000378746
7.195,0.229383,0.0113238,0.00304445,0.00182201,6.49531e-05,0.000554754,-0.000135368,0.00014812,-7.80729e-05,0.000378835
7.2,0.229384,0.0113255,0.00304583,0.00182319,6.57367e-05,0.000555321,-0.000134977,0.000148388,-7.78999e-05,0.000378923
7.205,0.229384,0.0113272,0.00304719,0.00182438,6.65174e-05,0.000555885,-0.000134588,0.000148655,-7.77275e-05,0.000379011
7.21,0.229385,0.011329,0.00304856,0.00182555,6.72954e-05,0.000556448,-0.0001342,0.000148922,-7.75556e-05,0.0003791
7.215,0.229386,0.0113307,0.00304992,0.00182673,6.80706e-05,0.000557009,-0.000133813,0.000149187,-7.73842e-05,0.000379187
7.22,0.229387,0.0113324,0.00305127,0.00182789,6.88429e-05,0.000557568,-0.000133428,0.000149451,-7.72133e-05,0.000379275
7.225,0.229388,0.0113341,0.00305262,0.00182906,6.96125e-05,0.000558125,-0.000133044,0.000149715,-7.7043e-05,0.000379362
7.23,0.229389,0.0113358,0.00305396,0.00183022,7.03794e-05,0.000558679,-0.000132661,0.000149978,-7.68732e-05,0.000379449
7.235,0.22939,0.0113375,0.0030553,0.00183137,7.11434e-05,0.000559232,-0.00013228,0.00015024,-7.67039e-05,0.000379536
7.24,0.22939,0.0113391,0.00305663,0.00183253,7.19048e-05,0.000559783,-0.000131899,0.000150501,-7.65351e-05,0.000379622
7.245,0.229391,0.0113408,0.00305796,0.00183367,7.26634e-05,0.000560332,-0.000131521,0.000150761,-7.63669e-05,0.000379708
7.25,0.229392,0.0113425,0.00305928,0.00183482,7.34192e-05,0.00056088,-0.000131143,0.00015102,-7.61992e-05,0.000379794
7.255,0.229393,0.0113441,0.0030606,0.00183595,7.41724e-05,0.000561425,-0.000130767,0.000151279,-7.6032e-05,0.00037988
7.26,0.229394,0.0113458,0.00306192,0.00183709,7.49228e-05,0.000561968,-0.000130392,0.000151536,-7.58653e-05,0.000379965
7.265,0.229395,0.0113474,0.00306323,0.00183822,7.56706e-05,0.000562509,-0.000130018,0.000151793,-7.56991e-05,0.00038005
7.27,0.229395,0.0113491,0.00306453,0.00183935,7.64156e-05,0.000563049,-0.000129645,0.000152049,-7.55334e-05,0.000380135
7.275,0.229396,0.0113507,0.00306583,0.00184047,7.7158e-05,0.000563587,-0.000129274,0.000152304,-7.53683e-05,0.00038022
7.28,0.229397,0.0113523,0.00306712,0.00184159,7.78977e-05,0.000564122,-0.000128904,0.000152558,-7.52037e-05,0.000380304
7.285,0.229398,0.011354,0.00306841,0.0018427,7.86347e-05,0.000564656,-0.000128536,0.000152812,-7.50395e-05,0.000380388
7.29,0.229399,0.0113556,0.0030697,0.00184381,7.93691e-05,0.000565188,-0.000128168,0.000153064,-7.48759e-05,0.000380472
7.295,0.229399,0.0113572,0.00307098,0.00184492,8.01008e-05,0.000565718,-0.000127802,0.000153316,-7.47128e-05,0.000380555
7.3,0.2294,0.0113588,0.00307226,0.00184602,8.08299e-05,0.000566246,-0.000127437,0.000153567,-7.45502e-05,0.000380638
7.305,0.229401,0.0113604,0.00307353,0.00184712,8.15564e-05,0.000566773,-0.000127073,0.000153817,-7.43881e-05,0.000380721
7.31,0.229402,0.011362,0.00307479,0.00184821,8.22803e-05,0.000567297,-0.000126711,0.000154067,-7.42265e-05,0.000380804
7.315,0.229403,0.0113636,0.00307605,0.0018493,8.30016e-05,0.00056782,-0.00012635,0.000154315,-7.40655e-05,0.000380887
7.32,0.229403,0.0113652,0.00307731,0.00185039,8.37202e-05,0.00056834,-0.00012599,0.000154563,-7.39049e-05,0.000380969
7.325,0.229404,0.0113667,0.00307856,0.00185147,8.44363e-05,0.000568859,-0.000125631,0.00015481,-7.37448e-05,0.000381051
7.33,0.229405,0.0113683,0.00307981,0.00185255,8.51498e-05,0.000569377,-0.000125274,0.000155056,-7.35852e-05,0.000381133
7.335,0.229406,0.0113699,0.00308105,0.00185362,8.58607e-05,0.000569892,-0.000124917,0.000155301,-7.34262e-05,0.000381214
7.34,0.229407,0.0113714,0.00308229,0.00185469,8.6569e-05,0.000570405,-0.000124562,0.000155545,-7.32676e-05,0.000381295
7.345,0.229407,0.011373,0.00308353,0.00185576,8.72748e-05,0.000570917,-0.000124208,0.000155789,-7.31095e-05,0.000381376
7.35,0.229408,0.0113745,0.00308476,0.00185682,8.79781e-05,0.000571427,-0.000123856,0.000156032,-7.29519e-05,0.000381457
7.355,0.229409,0.0113761,0.00308598,0.00185788,8.86788e-05,0.000571935,-0.000123504,0.000156274,-7.27949e-05,0.000381537
7.36,0.22941,0.0113776,0.0030872,0.00185893,8.9377e-05,0.000572441,-0.000123154,0.000156515,-7.26383e-05,0.000381617
7.365,0.22941,0.0113791,0.00308842,0.00185998,9.00727e-05,0.000572946,-0.000122805,0.000156755,-7.24822e-05,0.000381697
7.37,0.229411,0.0113807,0.00308963,0.00186103,9.07659e-05,0.000573448,-0.000122457,0.000156995,-7.23266e-05,0.000381777
7.375,0.229412,0.0113822,0.00309083,0.00186207,9.14566e-05,0.000573949,-0.000122111,0.000157234,-7.21715e-05,0.000381856
7.38,0.229413,0.0113837,0.00309204,0.00186311,9.21447e-05,0.000574449,-0.000121765,0.000157472,-7.20168e-05,0.000381936
7.385,0.229413,0.0113852,0.00309323,0.00186415,9.28304e-05,0.000574946,-0.000121421,0.000157709,-7.18627e-05,0.000382014
7.39,0.229414,0.0113867,0.00309443,0.00186518,9.35137e-05,0.000575442,-0.000121078,0.000157946,-7.1709e-05,0.000382093
7.395,0.229415,0.0113882,0.00309562,0.00186621,9.41944e-05,0.000575936,-0.000120736,0.000158181,-7.15559e-05,0.000382171
7.4,0.229416,0.0113897,0.0030968,0.00186723,9.48727e-05,0.000576428,-0.000120395,0.000158416,-7.14032e-05,0.00038225
7.405,0.229416,0.0113912,0.00309798,0.00186825,9.55486e-05,0.000576918,-0.000120056,0.00015865,-7.1251e-05,0.000382328
7.41,0.229417,0.0113927,0.00309916,0.00186927,9.6222e-05,0.000577407,-0.000119717,0.000158883,-7.10993e-05,0.000382405
7.415,0.229418,0.0113941,0.00310033,0.00187028,9.6893e-05,0.000577894,-0.00011938,0.000159116,-7.09481e-05,0.000382483
7.42,0.229419,0.0113956,0.0031015,0.00187129,9.75615e-05,0.000578379,-0.000119044,0.000159348,-7.07973e-05,0.00038256
7.425,0.229419,0.0113971,0.00310266,0.0018723,9.82277e-05,0.000578862,-0.000118709,0.000159579,-7.0647e-05,0.000382637
7.43,0.22942,0.0113985,0.00310382,0.0018733,9.88914e-05,0.000579344,-0.000118376,0.000159809,-7.04972e-05,0.000382713
7.435,0.229421,0.0114,0.00310497,0.0018743,9.95528e-05,0.000579824,-0.000118043,0.000160039,-7.03479e-05,0.00038279
7.44,0.229421,0.0114014,0.00310612,0.00187529,0.000100212,0.000580303,-0.000117712,0.000160267,-7.01991e-05,0.000382866
7.445,0.229422,0.0114029,0.00310727,0.00187628,0.000100868,0.000580779,-0.000117381,0.000160495,-7.00507e-05,0.000382942
7.45,0.229423,0.0114043,0.00310841,0.00187727,0.000101522,0.000581254,-0.000117052,0.000160722,-6.99028e-05,0.000383018
7.455,0.229424,0.0114057,0.00310955,0.00187825,0.000102174,0.000581728,-0.000116724,0.000160949,-6.97554e-05,0.000383093
7.46,0.229424,0.0114072,0.00311068,0.00187923,0.000102824,0.000582199,-0.000116397,0.000161174,-6.96084e-05,0.000383168
7.465,0.229425,0.0114086,0.00311181,0.00188021,0.000103471,0.000582669,-0.000116071,0.000161399,-6.9462e-05,0.000383243
7.47,0.229426,0.01141,0.00311294,0.00188118,0.000104116,0.000583138,-0.000115747,0.000161623,-6.93159e-05,0.000383318
7.475,0.229426,0.0114114,0.00311406,0.00188215,0.000104758,0.000583604,-0.000115423,0.000161847,-6.91704e-05,0.000383393
7.48,0.229427,0.0114128,0.00311517,0.00188312,0.000105398,0.000584069,-0.000115101,0.00016207,-6.90253e-05,0.000383467
7.485,0.229428,0.0114142,0.00311629,0.00188408,0.000106036,0.000584533,-0.00011478,0.000162291,-6.88807e-05,0.000383541
7.49,0.229429,0.0114156,0.00311739,0.00188504,0.000106672,0.000584994,-0.00011446,0.000162513,-6.87365e-05,0.000383615
7.495,0.229429,0.011417,0.0031185,0.001886,0.000107305,0.000585454,-0.000114141,0.000162733,-6.85929e-05,0.000383688
7.5,0.22943,0.0114184,0.0031196,0.00188695,0.000107936,0.000585913,-0.000113823,0.000162953,-6.84496e-05,0.000383762
7.505,0.229431,0.0114197,0.00312069,0.0018879,0.000108564,0.00058637,-0.000113506,0.000163172,-6.83069e-05,0.000383835
7.51,0.229431,0.0114211,0.00312179,0.00188884,0.000109191,0.000586825,-0.00011319,0.00016339,-6.81646e-05,0.000383907
7.515,0.229432,0.0114225,0.00312287,0.00188978,0.000109815,0.000587278,-0.000112875,0.000163607,-6.80227e-05,0.00038398
7.52,0.229433,0.0114239,0.00312396,0.00189072,0.000110437,0.00058773,-0.000112562,0.000163824,-6.78813e-05,0.000384052
7.525,0.229433,0.0114252,0.00312504,0.00189165,0.000111056,0.000588181,-0.000112249,0.00016404,-6.77404e-05,0.000384125
7.53,0.229434,0.0114266,0.00312611,0.00189258,0.000111674,0.000588629,-0.000111938,0.000164255,-6.75999e-05,0.000384197
7.535,0.229435,0.0114279,0.00312719,0.00189351,0.000112289,0.000589077,-0.000111628,0.00016447,-6.74599e-05,0.000384268
7.54,0.229435,0.0114293,0.00312826,0.00189444,0.000112902,0.000589522,-0.000111318,0.000164684,-6.73203e-05,0.00038434
7.545,0.229436,0.0114306,0.00312932,0.00189536,0.000113512,0.000589966,-0.00011101,0.000164897,-6.71812e-05,0.000384411
7.55,0.229437,0.0114319,0.00313038,0.00189627,0.000114121,0.000590408,-0.000110703,0.000165109,-6.70425e-05,0.000384482
